regime,step,mean_c_ent_readout,mean_h_norm,mean_h_entropy,mean_associator_norm
normative,0,0.037315734,1.7176467,0.9549831,0.039974645
normative,1,0.0045187045,2.500957,0.96656895,0.32490855
normative,2,0.00011319678,2.9221718,0.97723323,0.34459928
normative,3,-0.019093156,3.1168687,0.9834452,0.38285768
normative,4,-0.02093011,3.2148345,0.98710227,0.33176965
normative,5,-0.033064738,3.2608716,0.98913777,0.327478
normative,6,-0.032610346,3.2866755,0.99070585,0.3061922
normative,7,-0.038386945,3.3002913,0.99131846,0.300516
normative,8,-0.03521635,3.3085315,0.99193174,0.2915037
normative,9,-0.042267732,3.3131738,0.9922736,0.28811792
normative,10,-0.03674573,3.3169167,0.99279034,0.28525856
normative,11,-0.04335593,3.3197508,0.9929655,0.28432438
normative,12,-0.03901285,3.3219652,0.9933421,0.27919063
normative,13,-0.044340435,3.3235278,0.99341995,0.27677867
normative,14,-0.040115107,3.3255527,0.9937167,0.2743399
normative,15,-0.04427078,3.3261898,0.9937493,0.27507713
normative,16,-0.041249536,3.3280735,0.9939786,0.27134576
normative,17,-0.045311827,3.3281827,0.9940262,0.27128103
normative,18,-0.04240744,3.3282216,0.9941227,0.27022594
normative,19,-0.045218553,3.3280337,0.9941666,0.2706692
normative,20,-0.04227746,3.3285375,0.99426496,0.26903412
normative,21,-0.044423457,3.3290024,0.99428135,0.2690368
normative,22,-0.041822135,3.3293872,0.99438983,0.2679668
normative,23,-0.044525016,3.330309,0.9943173,0.2685184
normative,24,-0.042200536,3.3305762,0.9944493,0.26529783
normative,25,-0.044602297,3.331158,0.9945113,0.26576245
normative,26,-0.041689035,3.3319464,0.99466866,0.26375446
normative,27,-0.04368502,3.3320496,0.9946798,0.26507735
normative,28,-0.043044146,3.3315125,0.99467766,0.26489744
normative,29,-0.044338707,3.332084,0.99468154,0.26413262
normative,30,-0.042677116,3.3317597,0.99470955,0.26421085
normative,31,-0.042867113,3.3314192,0.99475974,0.2655499
normative,32,-0.04222073,3.332142,0.9948215,0.26276645
normative,33,-0.042857975,3.331227,0.994783,0.2643721
normative,34,-0.042702127,3.3316703,0.9948521,0.26426303
normative,35,-0.043198682,3.330589,0.99483407,0.2640763
normative,36,-0.042578388,3.330755,0.9948744,0.26413435
normative,37,-0.043341078,3.3303425,0.9948244,0.26461032
normative,38,-0.04099825,3.3304703,0.9948721,0.26488397
normative,39,-0.042333998,3.3301704,0.99483955,0.26614788
normative,40,-0.041731015,3.3314323,0.9949486,0.26446375
normative,41,-0.043105334,3.3315737,0.9949387,0.26456448
normative,42,-0.041431338,3.3312347,0.9949503,0.26443994
normative,43,-0.042493176,3.3311667,0.9949451,0.2669072
normative,44,-0.042459406,3.3315246,0.99501103,0.264306
normative,45,-0.043051023,3.331713,0.995019,0.2641278
normative,46,-0.041768126,3.3305745,0.9950274,0.26550332
normative,47,-0.04129318,3.3302407,0.995017,0.26699975
normative,48,-0.041504093,3.3298855,0.99503654,0.26733083
normative,49,-0.042039037,3.3303773,0.9950243,0.26519027
normative,50,-0.041341208,3.3308141,0.9950832,0.26682588
normative,51,-0.04070586,3.3307226,0.99513954,0.26790893
normative,52,-0.0426951,3.3317542,0.99516153,0.26544794
normative,53,-0.040227834,3.3311715,0.99512374,0.26638347
normative,54,-0.040135484,3.3313417,0.9951392,0.2675773
normative,55,-0.04086341,3.330304,0.9951235,0.266704
normative,56,-0.0412607,3.330392,0.9951455,0.26738662
normative,57,-0.040824093,3.3308566,0.9951533,0.26590052
normative,58,-0.04090531,3.3307397,0.9951684,0.26591432
normative,59,-0.04102151,3.331491,0.99520755,0.26443768
normative,60,-0.041149776,3.331832,0.9952292,0.26518798
normative,61,-0.04021582,3.331782,0.9951794,0.2652595
normative,62,-0.04190503,3.3311496,0.9952016,0.26693046
normative,63,-0.038837023,3.330893,0.9951793,0.26733193
normative,64,-0.041401237,3.331366,0.9952998,0.26864788
normative,65,-0.03958828,3.331029,0.9952874,0.26726663
normative,66,-0.041596606,3.3315468,0.9952656,0.26557395
normative,67,-0.0388653,3.3315785,0.9952865,0.26623064
normative,68,-0.041505452,3.3314395,0.995281,0.2661718
normative,69,-0.03959283,3.3309698,0.99529153,0.2668292
normative,70,-0.04119104,3.3309782,0.99526066,0.26644963
normative,71,-0.03893552,3.3306656,0.99529344,0.26671362
normative,72,-0.040622108,3.3310866,0.9953448,0.26595134
normative,73,-0.038971495,3.3312106,0.9953424,0.2663731
normative,74,-0.040557966,3.331157,0.99533254,0.2675029
normative,75,-0.040371086,3.3307855,0.99533594,0.2653535
